article_id,date,ticker,article_title,price_t,price_t1,pct_change,label,predicted_label,confidence,prob_up,prob_down,prob_neutral,split
FNSPID_00151,2019-08-13,AEO,Why The Set Up Ahead Of Retail's Q2 Earnings Season Is 'Poor',13.79,12.67,-8.1197,down,neutral,0.378,0.347,0.275,0.378,val
FNSPID_00152,2019-08-05,AEO,New 52-Week Lows For Monday Morning,13.35,13.72,2.8391,up,neutral,0.3368,0.3346,0.3368,0.3286,val
FNSPID_00153,2019-08-05,AEO,"Shares of US retail companies are trading lower after Trump announced additional tariffs on Chinese goods, exacerbating trade tensions. NOTE: Retail is one of the more-exposed sectors to trade tensions as the majority of apparel and retail products are made in China.",13.35,13.72,2.8391,up,up,0.3922,0.3922,0.3369,0.2709,val
FNSPID_00154,2019-08-01,AEO,Shares of many companies in the retail sector are trading lower after Trump announced additional tariffs on Chinese goods. NOTE: Retail is one of the more-exposed sectors to trade tensions as the majority of apparel is made in China.,13.72,13.77,0.3681,neutral,down,0.3842,0.3589,0.3842,0.2569,val
FNSPID_00155,2019-07-11,AEO,35 Stocks Moving In Thursday's Pre-Market Session,14.0,14.14,0.9621,neutral,up,0.448,0.448,0.2928,0.2592,val
FNSPID_00156,2019-07-11,AEO,Green Growth Brands Reports Deal With American Eagle Outfitters To Sell CBD-Infused Personal Care Products,14.0,14.14,0.9621,neutral,up,0.3632,0.3632,0.3002,0.3365,val
FNSPID_00157,2019-07-11,AEO,"Green Growth Brands, American Eagle Agree On CBD Product Distribution Deal",14.0,14.14,0.9621,neutral,up,0.3689,0.3689,0.2785,0.3526,val
FNSPID_00158,2019-07-10,AEO,American Eagle Outfitters shares are trading higher after the company announced it added 30 million shares to its buyback.,13.94,14.0,0.4106,neutral,up,0.4085,0.4085,0.3032,0.2882,val
FNSPID_00159,2019-07-10,AEO,American Eagle Outfitters Adds 30M Shares To Buyback,13.94,14.0,0.4106,neutral,up,0.3775,0.3775,0.2781,0.3445,val
FNSPID_00160,2019-07-08,AEO,"Wedbush Favors Off-Price Retail, Says Nordstrom's Search Interest 'Took A Nose Dive'",14.3,14.07,-1.5771,down,up,0.3709,0.3709,0.2965,0.3326,val
FNSPID_00610,2019-12-31,AVGO,10 Best Performing S&P 500 Stocks Of The Decade,27.09,27.63,2.0157,up,neutral,0.3472,0.3472,0.3168,0.336,test
FNSPID_00611,2019-12-28,AVGO,"Barron's Picks And Pans: Applied Materials, Boeing, Travelers And More",26.87,27.09,0.8167,neutral,neutral,0.3935,0.337,0.2695,0.3935,test
FNSPID_00612,2019-12-26,AVGO,Top 3 S&P 500 Equities Are All Chip Stocks,27.26,27.13,-0.456,neutral,up,0.3574,0.3574,0.2923,0.3504,test
FNSPID_00613,2019-12-21,AVGO,"Barron's Picks And Pans: Alibaba, Biogen, China Mobile, Peter Lynch Picks And More",27.39,27.47,0.3036,neutral,neutral,0.3733,0.3588,0.2679,0.3733,test
FNSPID_00614,2019-12-19,AVGO,"Why Broadcom's Rumored RF Exit Is Good News For Skyworks, Qorvo",27.5,27.34,-0.5766,neutral,up,0.369,0.369,0.2686,0.3624,test
FNSPID_00615,2019-12-18,AVGO,Broadcom Option Alert: Jun 19 $350 Calls Sweep (2) near the Ask: 500 @ $14.401 vs 1212 OI; Ref=$326.24,27.79,27.5,-1.0201,down,up,0.412,0.412,0.291,0.2971,test
FNSPID_00616,2019-12-18,AVGO,UPDATE: Broadcom's RF Wireless Chip Unit Could Be Worth $10B,27.79,27.5,-1.0201,down,up,0.372,0.372,0.271,0.357,test
FNSPID_00617,2019-12-18,AVGO,"Broadcom Shares Volatile, Spike 0.2% Amid Report Co. Is Seeking A Buyer For Its RF Wireless-Chip Unit",27.79,27.5,-1.0201,down,up,0.4055,0.4055,0.2977,0.2968,test
FNSPID_00618,2019-12-16,AVGO,"Broadcom shares are trading higher after Citigroup analysts reiterated a Buy rating on the stock and raised the price target, citing 'attractive' valuation and 5G exposure.",27.42,27.48,0.2074,neutral,up,0.4186,0.4186,0.2942,0.2873,test
FNSPID_00619,2019-12-16,AVGO,"Not Over Yet: Twists And Turns Still Ahead Including Nike Earnings, Quadruple Witching",27.42,27.48,0.2074,neutral,up,0.3788,0.3788,0.283,0.3382,test
FNSPID_00620,2019-12-16,AVGO,"Citigroup Maintains Buy on Broadcom, Raises Price Target to $378",27.42,27.48,0.2074,neutral,up,0.3703,0.3703,0.29,0.3397,test
FNSPID_00621,2019-12-13,AVGO,"Morgan Stanley On Broadcom Also Notes 'This, combined with an undemanding valuation and a 4% dividend yield, presents a stock that should find its way into more portfolios'",26.77,27.42,2.4444,up,up,0.4081,0.4081,0.29,0.302,test
FNSPID_00622,2019-12-13,AVGO,"Morgan Stanley Reiterates Overweight, $367 Target On Broadcom Notes 'We think the company framed FY20 guidance well. Importantly, relative to a year ago we now see more of an upward bias to initial guidance'",26.77,27.42,2.4444,up,up,0.4511,0.4511,0.3059,0.243,test
FNSPID_00623,2019-12-13,AVGO,Broadcom shares are trading lower after the company announced on its conference call it expects a sales decline for its mixed-signal chip business in FY20.,26.77,27.42,2.4444,up,down,0.4551,0.3357,0.4551,0.2092,test
FNSPID_00624,2019-12-13,AVGO,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $330",26.77,27.42,2.4444,up,up,0.3796,0.3796,0.2953,0.3251,test
FNSPID_00625,2019-12-13,AVGO,10 Biggest Price Target Changes For Friday,26.77,27.42,2.4444,up,up,0.3534,0.3534,0.3091,0.3375,test
FNSPID_00626,2019-12-13,AVGO,"Mizuho Reiterates Buy on Broadcom, Raises Price Target to $365",26.77,27.42,2.4444,up,up,0.3675,0.3675,0.2963,0.3362,test
FNSPID_00627,2019-12-13,AVGO,"Wells Fargo Maintains Equal-Weight on Broadcom, Raises Price Target to $330",26.77,27.42,2.4444,up,up,0.3576,0.3576,0.2966,0.3458,test
FNSPID_00628,2019-12-13,AVGO,"KeyBanc Maintains Overweight on Broadcom, Raises Price Target to $360",26.77,27.42,2.4444,up,up,0.3798,0.3798,0.2976,0.3225,test
FNSPID_00629,2019-12-13,AVGO,"5 Stocks To Watch For December 13, 2019",26.77,27.42,2.4444,up,up,0.4164,0.4164,0.3289,0.2546,test
FNSPID_00630,2019-12-12,AVGO,Broadcom On Conference Call Says Plans To Pay Down $4B In Debt In FY20,27.82,26.77,-3.7767,down,up,0.3898,0.3898,0.3218,0.2884,test
FNSPID_00631,2019-12-12,AVGO,Broadcom shares are trading higher after the company reported better-than-expected Q4 EPS and sales results. The company also issued FY20 sales guidance above analyst estimates.,27.82,26.77,-3.7767,down,up,0.4136,0.4136,0.3245,0.2618,test
FNSPID_00632,2019-12-12,AVGO,Broadcom Raises Qtr. Dividend From $2.65 To $3.25/Share,27.82,26.77,-3.7767,down,up,0.395,0.395,0.3051,0.2998,test
FNSPID_00633,2019-12-12,AVGO,"Broadcom Sees FY20 Sales $24.5B-$25.5B vs $23.79B Estimate, Adj. EBITDA $13.76B +/- $250M",27.82,26.77,-3.7767,down,up,0.4468,0.4468,0.3108,0.2424,test
FNSPID_00634,2019-12-12,AVGO,"Broadcom Q4 Adj. EPS $5.39 Beats $5.36 Estimate, Sales $5.766B Beat $5.73B Estimate",27.82,26.77,-3.7767,down,up,0.4361,0.4361,0.2958,0.2681,test
FNSPID_00635,2019-12-12,AVGO,Stocks That Hit 52-Week Highs On Thursday,27.82,26.77,-3.7767,down,up,0.3571,0.3571,0.2992,0.3438,test
FNSPID_00636,2019-12-12,AVGO,Shares of semiconductor companies are trading higher after President Trump tweeted the US and China are 'getting very close to a big deal.',27.82,26.77,-3.7767,down,up,0.3842,0.3842,0.3163,0.2995,test
FNSPID_00637,2019-12-12,AVGO,"Geopolitical Jumble: UK Election Results, US Tariff Decision, Front And Center",27.82,26.77,-3.7767,down,up,0.3667,0.3667,0.2783,0.355,test
FNSPID_00638,2019-12-12,AVGO,Preview: Broadcom's Q4 Earnings,27.82,26.77,-3.7767,down,up,0.3562,0.3562,0.2953,0.3485,test
FNSPID_00639,2019-12-12,AVGO,"8 Stocks To Watch For December 12, 2019",27.82,26.77,-3.7767,down,up,0.4176,0.4176,0.3318,0.2506,test
FNSPID_00640,2019-12-12,AVGO,"Earnings Scheduled For December 12, 2019",27.82,26.77,-3.7767,down,down,0.4449,0.3908,0.4449,0.1644,test
FNSPID_00641,2019-12-11,AVGO,5G Stocks Are Heating Up Ahead Of Tariff Deadline,27.13,27.82,2.5272,up,up,0.4095,0.4095,0.2896,0.3009,test
FNSPID_00642,2019-12-11,AVGO,"Oppenheimer Maintains Outperform on Broadcom, Raises Price Target to $350",27.13,27.82,2.5272,up,neutral,0.3472,0.3472,0.3058,0.347,test
FNSPID_00643,2019-12-10,AVGO,"PiperJaffray Maintains Overweight on Broadcom, Raises Price Target to $345",26.73,27.13,1.4791,up,up,0.3656,0.3656,0.305,0.3294,test
FNSPID_00644,2019-12-09,AVGO,"UPDATE: Bank Of America On US Semiconductors Notes 'Radio Frequency (RF) chips will bea critical enabling technology to help monetize expensive spectrum and enhance battery life'; 'In our view the top 3 US vendors – AVGO, QRVO, SWKS –dominate RF' Tech",26.68,26.73,0.2163,neutral,up,0.416,0.416,0.2658,0.3182,test
FNSPID_00645,2019-12-09,AVGO,UPDATE: Bank Of America On US Semiconductors Notes 5G Growth Will Be 'driven by the exponential growth in components required to upgrade ~1.4bn 4G smartphones and several hundred million IoT devices',26.68,26.73,0.2163,neutral,up,0.4288,0.4288,0.2637,0.3075,test
FNSPID_00646,2019-12-09,AVGO,"UPDATE: Bank Of America Upgrades Skyworks And Qorvo To Buy, Notes '5G could prove to be one of the more compelling and investable themes in semis'",26.68,26.73,0.2163,neutral,up,0.4141,0.4141,0.2771,0.3088,test
FNSPID_00647,2019-11-26,AVGO,'Fast Money Halftime Report' Picks For November 26,26.84,27.02,0.6861,neutral,neutral,0.3662,0.3343,0.2995,0.3662,test
FNSPID_00648,2019-11-22,AVGO,10 Biggest Price Target Changes For Friday,26.72,27.12,1.4924,up,up,0.3534,0.3534,0.3091,0.3375,test
FNSPID_00649,2019-11-22,AVGO,"Cascend Reiterates Buy on Broadcom, Raises Price Target to $350",26.72,27.12,1.4924,up,up,0.3694,0.3694,0.2922,0.3384,test
FNSPID_00650,2019-11-19,AVGO,"UPDATE: Morgan Stanley Upgrades Broadcom To Overweight, Raises Target To $367 Notes Co. 'is priced for risks associated with the Symantec deal; we see possible value creation as it extends into software and builds on a current strong position in semis'",26.96,26.45,-1.898,down,up,0.4388,0.4388,0.2883,0.2729,test
FNSPID_00651,2019-11-19,AVGO,Stocks That Hit 52-Week Highs On Tuesday,26.96,26.45,-1.898,down,up,0.355,0.355,0.2994,0.3457,test
FNSPID_00652,2019-11-19,AVGO,"Benzinga's Top Upgrades, Downgrades For November 19, 2019",26.96,26.45,-1.898,down,up,0.3912,0.3912,0.3084,0.3004,test
FNSPID_00653,2019-11-19,AVGO,Broadcom shares are trading higher after Morgan Stanley upgraded the company's stock from Equal-Weight to Overweight and raised the price target from $298 to $367.,26.96,26.45,-1.898,down,up,0.4106,0.4106,0.2995,0.2898,test
FNSPID_00654,2019-11-19,AVGO,10 Biggest Price Target Changes For Tuesday,26.96,26.45,-1.898,down,up,0.3518,0.3518,0.3056,0.3426,test
FNSPID_00655,2019-11-19,AVGO,A Peek Into The Markets: US Stock Futures Rise; Home Depot Sales Miss Views,26.96,26.45,-1.898,down,up,0.3789,0.3789,0.2975,0.3236,test
FNSPID_00656,2019-11-19,AVGO,"Morgan Stanley Upgrades Broadcom to Overweight, Raises Price Target to $367",26.96,26.45,-1.898,down,up,0.3638,0.3638,0.2944,0.3419,test
FNSPID_00657,2019-11-14,AVGO,Appaloosa 13F Shows New 275K Share Stake In Broadcom,26.22,26.55,1.2752,up,up,0.3832,0.3832,0.2752,0.3416,test
FNSPID_00658,2019-11-11,AVGO,10 Biggest Price Target Changes For Monday,26.54,26.77,0.8889,neutral,up,0.351,0.351,0.3084,0.3406,test
FNSPID_00659,2019-11-11,AVGO,"Morgan Stanley Maintains Equal-Weight on Broadcom, Raises Price Target to $298",26.54,26.77,0.8889,neutral,up,0.3584,0.3584,0.2984,0.3432,test
FNSPID_00660,2019-11-05,AVGO,Broadcom shares are trading higher after the company reported it is expanding its collaboration with Infosys. The company was also upgraded by UBS from Neutral to Buy and raised its price target was raised from $23 to $27.,26.65,26.57,-0.2802,neutral,up,0.4102,0.4102,0.2862,0.3036,test
FNSPID_00661,2019-11-05,AVGO,"UBS Upgrades Symantec, Says RemainCo Consumer Franchise Seems Undervalued",26.65,26.57,-0.2802,neutral,up,0.3913,0.3913,0.2913,0.3174,test
FNSPID_00662,2019-11-05,AVGO,"Broadcom Reports Expansion Of Collaboration With Infosys To Help SAP Customers Mitigate Risks, Costs Associated With Upgrade To Next-Gen ERP App, S/4HANA, No Terms Disclosed",26.65,26.57,-0.2802,neutral,up,0.3905,0.3905,0.2965,0.3131,test
FNSPID_00663,2019-11-04,AVGO,"Symantec Will Transfer Co. Brand To Broadcom, Change Its Name To NortonLifeLock, Will trade On Nasdaq Under Ticker 'NLOK'",25.88,26.65,2.9639,up,up,0.3675,0.3675,0.2674,0.3651,test
FNSPID_00664,2019-10-25,AVGO,Broadcom shares are traidng higher in sympathy with Intel after the company reported better-than-expected Q3 EPS and sales results.,24.59,24.74,0.5969,neutral,up,0.3866,0.3866,0.3237,0.2897,test
FNSPID_00665,2019-10-23,AVGO,16 Stocks With The Highest Long-Term Sales Growth Rate,23.79,23.96,0.7099,neutral,up,0.4037,0.4037,0.2951,0.3012,test
FNSPID_00666,2019-10-23,AVGO,Shares of companies in the semiconductor space are trading lower after Texas Instruments reported worse-than-expected Q3 sales and issued soft Q4 guidance.,23.79,23.96,0.7099,neutral,down,0.3629,0.3598,0.3629,0.2774,test
FNSPID_00667,2019-10-23,AVGO,"Extreme Networks Partners With Broadcom For Solutions To Enterprise Customers, No Terms Disclosed",23.79,23.96,0.7099,neutral,neutral,0.3759,0.3541,0.27,0.3759,test
FNSPID_00668,2019-10-21,AVGO,Shares of companies in the semiconductor space are trading higher amid US-China trade optimism. The sector has China exposure and has been highly affected by trade tensions this year.,24.57,24.39,-0.7287,neutral,up,0.4275,0.4275,0.301,0.2714,test
FNSPID_00669,2019-10-17,AVGO,Huawei Reshuffles US-Linked Executives Amidst Reported Increase in Sales,24.56,24.33,-0.9329,neutral,up,0.4064,0.4064,0.3,0.2936,test
FNSPID_00670,2019-10-16,AVGO,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",24.48,24.56,0.3293,neutral,up,0.3519,0.3519,0.3089,0.3392,test
FNSPID_00671,2019-10-16,AVGO,EU Antitrust Head Vestager to Hold News Conference Expected to Focus on Broadcom,24.48,24.56,0.3293,neutral,up,0.3757,0.3757,0.3075,0.3169,test
FNSPID_00672,2019-10-15,AVGO,"Broadcom, SmileDirectClub And More 'Fast Money Halftime Report' Picks From October 15",24.64,24.48,-0.6338,neutral,neutral,0.3988,0.3241,0.2771,0.3988,test
FNSPID_00673,2019-10-15,AVGO,"Shares of several semiconductor companies are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.",24.64,24.48,-0.6338,neutral,up,0.4082,0.4082,0.2853,0.3065,test
FNSPID_00674,2019-10-11,AVGO,Shares of several semiconductor companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,23.84,23.9,0.267,neutral,up,0.3656,0.3656,0.3129,0.3216,test
FNSPID_00675,2019-10-10,AVGO,Shares of many semiconductors are trading higher on renewed trade optimism after the US was considering suspending tariff increase in exchange for a currency pact. President Trump's administration also plans to allow the sale of some supplies to Huawei.,23.29,23.84,2.3538,up,up,0.4049,0.4049,0.2969,0.2982,test
