article_id,article_title,predicted_label,actual_label,confidence,prob_up,prob_down,prob_neutral
FNSPID_09776,"SunTrust Robinson Humphrey Initiates Coverage On Occidental Petroleum with Hold Rating, Announces $48 Price Target",neutral,neutral,0.3553,0.3551,0.2896,0.3553
FNSPID_07227,"'Fast Money Halftime Report' Traders Advise Viewers On Microsoft, Apple And More",up,down,0.362,0.362,0.3167,0.3213
FNSPID_09728,Portfolio Manager Cole Smead Says Warren Buffett Is Watching Walgreens,up,neutral,0.3531,0.3531,0.3036,0.3433
FNSPID_07208,Home Depot Lowers Sales Forecast For The Remainder Of 2019,neutral,down,0.3436,0.3373,0.3436,0.3191
FNSPID_02160,A Peek Into The Markets: US Stock Futures Up; Crude Oil Falls Over 1%,up,neutral,0.3961,0.3961,0.2891,0.3148
FNSPID_09216,Stocks That Hit 52-Week Highs On Monday,up,up,0.3546,0.3546,0.2995,0.3459
FNSPID_05636,Here's Every Major Retailer's Black Friday Weekend Shopping Hours,neutral,up,0.4413,0.3122,0.2465,0.4413
FNSPID_04684,"Benzinga's Top Upgrades, Downgrades For December 24, 2019",up,up,0.3902,0.3902,0.3105,0.2993
FNSPID_04896,"UPDATE: FedEx Reports Average 4.9% Price Increase For US Domestic, US Export/Import Via FedEx Express, FedEx Ground, FedEx Home Delivery",up,neutral,0.417,0.417,0.2975,0.2855
FNSPID_00113,American Eagle Outfitters shares are trading lower on seemingly no company-specific news. The stock touched the $18 resistance level and couldn't break it.,up,down,0.3659,0.3659,0.3549,0.2793
FNSPID_10707,"Shares of several healthcare companies are trading lower, potentially on recent Democratic primary polls showing Senator Elizabeth Warren in the lead.",down,down,0.3906,0.3381,0.3906,0.2713
FNSPID_03609,Japan To Fund $10B Into Liquefied Nat Gas,up,neutral,0.3662,0.3662,0.3073,0.3265
FNSPID_03604,FBN's Edward Lawrence Says Two Japanese Reporters Were Told By Japan's Minister Of Foreign Affairs That US-Japan Trade Deal Is Done And Will Be Released Tomorrow,up,neutral,0.3932,0.3932,0.3028,0.304
FNSPID_09142,"'Fast Money Halftime Report' Traders Weigh In On Adobe, Shake Shack And More",up,down,0.3777,0.3777,0.3103,0.3119
FNSPID_09178,Medtronic Announces Early Feasibility Trial For Intrepid Transcatheter Mitral Valve Replacement System With Transfemoral Transseptal Approach,up,up,0.3527,0.3527,0.2963,0.351
FNSPID_13162,Tyson To Prohibit Ractopamine Use In Pork,up,up,0.3673,0.3673,0.2894,0.3433
FNSPID_03158,"UPDATE: Barclays Downgrades EA To Equal Weight Notes 'After a string of disappointing results from the last Star Wars title, Battlefield V, and Anthem, we think investors will need to see a couple of successful title releases before EA's multiple reverts'",up,up,0.419,0.419,0.3022,0.2788
FNSPID_04869,4 Industrials Stocks Moving In Wednesday's Pre-Market Session,up,up,0.4373,0.4373,0.2972,0.2655
FNSPID_12113,Cannabis Stocks Up In Smoke After Hexo Withdraws 2020 Guidance,up,neutral,0.3789,0.3789,0.2937,0.3274
FNSPID_05484,"The Daily Biotech Pulse: NewLink Genetics Licenses Ovarian Cancer Dug, Correvio Awaits FDA Verdict",neutral,neutral,0.3938,0.34,0.2662,0.3938
FNSPID_10695,Regeneron Pharmaceuticals Says In Sept. Received A Civil Investigative Demand From The DOJ Pursuant To The Federal False Claims Act,up,down,0.3797,0.3797,0.3023,0.3179
FNSPID_04156,Shares of several basic material companies are trading higher on renewed trade optimism. White House Economic Advisor Larry Kudlow said the December tariffs could be removed if U.S.-China trade talks go well.,up,up,0.3988,0.3988,0.2965,0.3047
FNSPID_07291,"Wedbush Maintains Neutral on Home Depot, Raises Price Target to $230",up,neutral,0.3537,0.3537,0.3008,0.3455
FNSPID_00728,"Shares of companies in the semiconductor space are trading higher in sympathy with NVIDIA, which reported better-than-expected Q2 results.",up,up,0.3891,0.3891,0.3267,0.2843
FNSPID_09163,The Week Ahead In Biotech: Clinical Readouts In Focus As Earnings Wind Down,up,neutral,0.3658,0.3658,0.2859,0.3483
FNSPID_07237,Edward Jones Downgrades Home Depot to Hold,neutral,neutral,0.3484,0.3424,0.3092,0.3484
FNSPID_09777,Shares of several oil & gas companies are trading lower after Saudi Arabia announced it is close to restoring 70% of the 5.7 million BPD of oil output loss and will be back at normal levels in a matter of weeks. NOTE: The return of output to normal levels was initially expected to take months.,up,down,0.3816,0.3816,0.3643,0.2542
FNSPID_11185,10 Biggest Price Target Changes For Monday,up,up,0.351,0.351,0.3084,0.3406
FNSPID_08740,"The Daily Biotech Pulse: Therapix Extends Merger Deadline, Five Prime Restructures, Gilead-Galapagos Rheumatism Drug Readout",neutral,neutral,0.404,0.337,0.259,0.404
FNSPID_00671,EU Antitrust Head Vestager to Hold News Conference Expected to Focus on Broadcom,up,neutral,0.3757,0.3757,0.3075,0.3169
FNSPID_01625,Shares of several banks and broader financial companies are trading higher after interest rates increased.,up,neutral,0.3906,0.3906,0.3064,0.303
FNSPID_12664,"8 Stocks To Watch For August 20, 2019",up,up,0.4165,0.4165,0.3266,0.257
FNSPID_06702,From Halliburton Q3 Earnings Conference Call: Will Keep Cutting Costs In North American Operations,up,up,0.3952,0.3952,0.3116,0.2932
FNSPID_10128,"Petrobras Will Announce Non-Binding Phase For Sale Of Reman, Lubnor Refineries, Xisto Unit In Coming Weeks",up,down,0.3843,0.3843,0.2914,0.3243
FNSPID_04130,Freeport-McMoRan shares are trading higher as positive US-China trade comments and falling inventories push copper prices higher.,up,neutral,0.4095,0.4095,0.3065,0.284
FNSPID_04153,"BMO Capital Maintains Market Perform on Freeport-McMoRan, Raises Price Target to $12",up,up,0.3889,0.3889,0.2985,0.3126
FNSPID_06105,"10 Stocks To Watch For November 5, 2019",up,down,0.399,0.399,0.328,0.273
FNSPID_09160,"Medtronic Q2 Adj. EPS $1.31 Beats $1.28 Estimate, Sales $7.706B Beat $7.66B Estimate",up,neutral,0.4325,0.4325,0.2979,0.2696
FNSPID_08215,Kohl's Reaffirms FY19 EPS Guidance Of $5.15-$5.45 vs $5.23 Est.,up,up,0.4258,0.4258,0.3271,0.2471
FNSPID_04832,8 Latest Short Seller Targets,neutral,down,0.3495,0.3495,0.3059,0.3445
FNSPID_11207,Fluid Delivery Announces David Christmas CEO,neutral,down,0.3796,0.3268,0.2936,0.3796
FNSPID_01175,Getting Active With A Financial Services ETF,neutral,down,0.3643,0.3406,0.2951,0.3643
FNSPID_14122,"With China Trade Back In Focus, Strong Earnings From Apple, Facebook Blunt The Blow",up,neutral,0.3857,0.3857,0.2951,0.3192
FNSPID_07680,Kroger Reports Q2 Earnings Beat,up,up,0.3623,0.3623,0.3416,0.2961
FNSPID_03148,From EA Earnings Conference Call: Will Not Ship NBA Live Game In FY20,up,up,0.3773,0.3773,0.3099,0.3128
FNSPID_12651,Stocks That Hit 52-Week Highs On Thursday,up,neutral,0.3571,0.3571,0.2992,0.3438
FNSPID_04162,Shares of several basic material companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,up,neutral,0.3818,0.3818,0.3122,0.3059
FNSPID_00656,"Morgan Stanley Upgrades Broadcom to Overweight, Raises Price Target to $367",up,down,0.3638,0.3638,0.2944,0.3419
FNSPID_04149,Shares of most major miners trading higher with the broader stock market following mixed manufacturing data around the globe but much better-than-expected jobs data out of the US.,up,up,0.3944,0.3944,0.3041,0.3015
FNSPID_01158,American Express Trades Higher On Q3 Earnings Beat,up,up,0.3916,0.3916,0.3003,0.3082
FNSPID_07191,"Morgan Stanley Maintains Overweight on Home Depot, Lowers Price Target to $235",up,up,0.3552,0.3552,0.3139,0.331
FNSPID_06734,"Wells Fargo Maintains Outperform on Halliburton, Lowers Price Target to $26",up,up,0.3542,0.3542,0.3189,0.327
FNSPID_08756,CHMP Issues Positive Opinion To Expand Lilly's Trulicity Label To Include Results From REWIND Cardiovascular Outcomes Trial,up,down,0.3751,0.3751,0.2877,0.3372
FNSPID_06689,"Cowen & Co. Maintains Outperform on Halliburton, Lowers Price Target to $27",up,up,0.3549,0.3549,0.3292,0.316
FNSPID_07219,28 Stocks Moving in Tuesday's Pre-Market Session,up,down,0.4467,0.4467,0.2921,0.2613
FNSPID_14679,Western Digital shares trading lower in sympathy with overall market weakness. The stock broke below the $60 level yesterday.,up,up,0.3754,0.3754,0.3455,0.2791
FNSPID_13185,"Pilgrim's Pride Shares Down 1% After Hours, Potentially In Sympathy With Tyson Following Warning",up,down,0.3961,0.3961,0.3162,0.2877
FNSPID_13171,"Barron's Picks And Pans: Activision, AT&T, Boeing, Ford, Nike, Square And More",neutral,down,0.4001,0.3382,0.2617,0.4001
FNSPID_02611,Commentary: The Good And Bad Of Precision Scheduled Railroading,neutral,up,0.4094,0.3157,0.2749,0.4094
FNSPID_07283,"Home Depot Core Strength Goes On Despite Cheaper Lumber, Bad Weather And China",up,neutral,0.3557,0.3557,0.299,0.3453
FNSPID_04739,"Earnings Scheduled For December 17, 2019",down,down,0.4456,0.3943,0.4456,0.1601
FNSPID_10669,Evercore ISI Group Downgrades Regeneron Pharmaceuticals to In-Line,up,down,0.3721,0.3721,0.3038,0.3241
FNSPID_00633,"Broadcom Sees FY20 Sales $24.5B-$25.5B vs $23.79B Estimate, Adj. EBITDA $13.76B +/- $250M",up,down,0.4468,0.4468,0.3108,0.2424
FNSPID_14177,"UBS Maintains Sell on Texas Instruments, Raises Price Target to $100",up,down,0.3716,0.3716,0.2942,0.3342
FNSPID_05663,GameStop shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,down,down,0.3869,0.3667,0.3869,0.2464
FNSPID_02670,CSX And Norfolk Southern Ready Themselves For Dorian,neutral,neutral,0.4013,0.3212,0.2775,0.4013
FNSPID_09152,"Oppenheimer Maintains Outperform on Medtronic, Raises Price Target to $123",neutral,down,0.3554,0.3402,0.3044,0.3554
FNSPID_01163,4 Ways To Reward Yourself For Grocery Shopping,neutral,up,0.416,0.3318,0.2522,0.416
FNSPID_03142,EA's Strong Quarter Overshadowed By 'Battlefield' Pushout,neutral,neutral,0.3712,0.3429,0.2859,0.3712
FNSPID_01627,Shares of several banks and broader financial companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington D.C in early October.,up,neutral,0.3835,0.3835,0.3153,0.3012
FNSPID_00660,Broadcom shares are trading higher after the company reported it is expanding its collaboration with Infosys. The company was also upgraded by UBS from Neutral to Buy and raised its price target was raised from $23 to $27.,up,neutral,0.4102,0.4102,0.2862,0.3036
FNSPID_03165,Electronic Arts Says Implemented Fix Related To FIFA 20 Global Series Registration Page Issue,up,down,0.3543,0.3543,0.2979,0.3478
FNSPID_04900,"Energy Shares Up, Transports Lower In Pre-Market Trading After Attacks On Saudi Arabia",up,neutral,0.4086,0.4086,0.3072,0.2842
FNSPID_03141,How Video Game Stocks Perform Heading Into The Holiday Shopping Season,neutral,neutral,0.357,0.3417,0.3013,0.357
FNSPID_11173,Schlumberger shares are trading lower on seemingly no company-specific news.,up,down,0.3874,0.3874,0.3379,0.2747
FNSPID_07167,"UPDATE: Nomura Maintains Neutral On Home Depot, Lowers Target To $224 After Attending Co's Investor Conference Firm Notes 'we believe that 2020 will likely be a trough year'",up,neutral,0.4004,0.4004,0.3235,0.2761
FNSPID_08746,"The Week Ahead In Biotech: Pfenex And Clinuvel On The Radar Ahead of FDA Decisions, 2 IPOs On Deck",up,neutral,0.3874,0.3874,0.2873,0.3253
FNSPID_14641,Western Digital shares are trading higher in sympathy with Micron Technology after the company reported better-than-expected Q1 sales results.,up,up,0.4022,0.4022,0.3105,0.2873
FNSPID_04133,"Bulls And Bears Of The Week: Apple, Disney, Microsoft, Uber And More",neutral,up,0.3971,0.3344,0.2685,0.3971
FNSPID_04782,"In Change To Flat-Rate Shipping Program, FedEx Revises Packaging Rules",up,neutral,0.3638,0.3638,0.2903,0.3458
FNSPID_04904,Air Cargo CEOs Among New US-UK Aviation Security Group,up,neutral,0.3752,0.3752,0.2939,0.3309
FNSPID_00630,Broadcom On Conference Call Says Plans To Pay Down $4B In Debt In FY20,up,down,0.3898,0.3898,0.3218,0.2884
FNSPID_07683,"Earnings Scheduled For September 12, 2019",down,up,0.4346,0.3943,0.4346,0.1711
FNSPID_13143,Tyson Foods shares are trading higher after China lifted restrictions on U.S. poultry meat imports and farm products.,up,neutral,0.3978,0.3978,0.3104,0.2918
FNSPID_08207,"A Look At Benzinga Pro's Most-Searched Tickers For August 21, 2019",neutral,neutral,0.3819,0.3484,0.2698,0.3819
FNSPID_09712,10 Worst Performing S&P 500 Stocks Of 2019,neutral,neutral,0.3394,0.3284,0.3394,0.3322
FNSPID_09192,"Home Depot, Shopify And More 'Fast Money Halftime Report' Picks From August 21",neutral,neutral,0.3903,0.3298,0.2799,0.3903
FNSPID_07193,Sell-Side Is Constructive On Lowe's After Q3 Earnings Beat,up,neutral,0.4095,0.4095,0.2952,0.2953
FNSPID_09202,"UBS Maintains Buy on Medtronic, Raises Price Target to $122",up,neutral,0.3683,0.3683,0.2972,0.3345
FNSPID_12624,"Citi Maintains Buy on TJX Companies, Raises Price Target to $70",up,neutral,0.3907,0.3907,0.2909,0.3184
FNSPID_02182,Shares of several Brazilian companies are trading higher on renewed optimism surrounding US-China trade talks after President Trump announced earlier in the week that he would delay additional tariffs on Chinese goods until December.,up,up,0.4314,0.4314,0.3019,0.2667
FNSPID_05605,PreMarket Prep Recap: Who Let The Bulls Out?,neutral,up,0.3915,0.3391,0.2694,0.3915
FNSPID_02130,Cigna shares are trading lower. Not seeing any news to justify the price action.,up,neutral,0.3834,0.3834,0.3331,0.2834
FNSPID_14655,Western Digital shares are trading lower. Not seeing any news to justify the price action.,up,up,0.3768,0.3768,0.3343,0.2889
FNSPID_14167,Bank of America Upgrades Texas Instruments to Buy,neutral,up,0.3657,0.3443,0.29,0.3657
FNSPID_02168,Cigna Reports Expansion Of Its Individual Health Care Exchange Offerings To 19 New Markets Across 10 States,up,up,0.3725,0.3725,0.2683,0.3592
FNSPID_00669,Huawei Reshuffles US-Linked Executives Amidst Reported Increase in Sales,up,neutral,0.4064,0.4064,0.3,0.2936
FNSPID_11204,"Shares of oil companies are trading lower following a larger-than-expected build in US crude inventories. Additionally, overall market weakness and recession fears are weighing on oil demand outlook.",up,neutral,0.3906,0.3906,0.3379,0.2716
FNSPID_14660,Western Digital shares are trading higher on a rebound after the stock dropped approximately 7% after the company issued Q2 EPS guidance below analyst estimates.,up,up,0.41,0.41,0.3284,0.2616
FNSPID_00627,"Wells Fargo Maintains Equal-Weight on Broadcom, Raises Price Target to $330",up,up,0.3576,0.3576,0.2966,0.3458
FNSPID_06737,"Citigroup Maintains Buy on Halliburton, Lowers Price Target to $27",up,up,0.3577,0.3577,0.3044,0.3379
FNSPID_03164,"Shares of several technology companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",up,neutral,0.381,0.381,0.344,0.275
FNSPID_04807,Goldman Sachs Cuts 2020 Transports Earnings Estimates On Industrial Weakness,up,up,0.3712,0.3712,0.3319,0.2968
FNSPID_10665,"Benzinga's Top Upgrades, Downgrades For December 24, 2019",up,neutral,0.3902,0.3902,0.3105,0.2993
FNSPID_12670,10 Biggest Price Target Changes For Friday,up,neutral,0.3534,0.3534,0.3091,0.3375
FNSPID_14128,Shares of several semiconductors shares are trading higher in sympathy with Lam Research after the company reported better-than-expected Q1 EPS and sales results. The company had also issued Q2 EPS and sales above analyst estimates.,up,up,0.4049,0.4049,0.3241,0.2709
FNSPID_14142,"SunTrust Robinson Humphrey Maintains Hold on Texas Instruments, Lowers Price Target to $122",neutral,neutral,0.3515,0.3441,0.3044,0.3515
FNSPID_00694,"UPDATE: Morgan Stanley Maintains Equal-Weight On Broadcom, Raises Target To $265 As Firm Notes 'No big surprises this quarter; demand commentary was cautious'",up,neutral,0.4367,0.4367,0.2896,0.2737
FNSPID_04768,BiTA Announces Involvement In 2 Blockchain Proof-Of-Concept Projects,neutral,up,0.3626,0.3538,0.2836,0.3626
FNSPID_05487,"The Daily Biotech Pulse: Axovant Surges On Gene Therapy Study Results, FDA Approves Merck's Ebola Vaccine, Abeona Announces Offering",neutral,neutral,0.3994,0.3374,0.2631,0.3994
FNSPID_08185,"Driving Higher: Market Keeps Hanging In, On Pace For Another Record-Setting Week",up,down,0.4006,0.4006,0.2766,0.3228
FNSPID_02638,Week 40 Picks Up Where Third Quarter Left Off,neutral,up,0.3809,0.3394,0.2797,0.3809
FNSPID_12623,"Wells Fargo Maintains Market Perform On TJX Companies, Raises Price Target To $60",up,neutral,0.3791,0.3791,0.2961,0.3249
FNSPID_02593,Experts Predict More Short Line Railroad Mergers And Acquisitions,neutral,neutral,0.4167,0.3093,0.274,0.4167
FNSPID_08729,"Mixed Bag: Better Outlooks From Lockheed, United Technologies, But McDonald's Misses",up,down,0.3568,0.3568,0.29,0.3532
FNSPID_09164,"U.S Researchers Report Medications, Lifestyle Changes as Effective as Stents for Many Heart Patients",neutral,neutral,0.3772,0.3336,0.2892,0.3772
FNSPID_05616,"UPDATE: Baird Maintains Neutral On GameStop, Lowers Target To $5 Notes Co's 'Double whammy includes end-of-cycle downturn and digital shift'; 'Q3 miss driven by hardware declines, lighter software release slate'",up,neutral,0.4003,0.4003,0.3119,0.2879
FNSPID_04738,"8 Stocks To Watch For December 17, 2019",up,down,0.42,0.42,0.3344,0.2456
FNSPID_09735,Occidental Petroleum shares are trading higher after Berkshire Hathaway issued a 13F filing showing a new 7.5 million share stake in the company.,up,neutral,0.3882,0.3882,0.3128,0.2989
FNSPID_08753,Eli Lilly to Present Data at the European Society for Medical Oncology,neutral,neutral,0.3971,0.3114,0.2916,0.3971
FNSPID_07697,Kroger and Walgreens Expand its Exploratory Pilot for Kroger Express in Walgreens Stores,neutral,neutral,0.3597,0.351,0.2893,0.3597
FNSPID_14157,"Shares of several semiconductor companies are trading higher in sympathy with the overall market after multiple companies reported earnings that topped expectations, bringing the whole market higher on positive sentiment.",up,down,0.4082,0.4082,0.2853,0.3065
FNSPID_14174,"Stifel Maintains Hold on Texas Instruments, Lowers Price Target to $117",up,neutral,0.3698,0.3698,0.3075,0.3227
FNSPID_08182,"Earnings Scheduled For November 19, 2019",down,neutral,0.4407,0.3939,0.4407,0.1654
FNSPID_11211,"Citigroup Maintains Buy on Schlumberger, Lowers Price Target to $44",up,down,0.3582,0.3582,0.3008,0.341
FNSPID_00695,CORRECTION: Morgan Stanley Raised Price Target On Broadcom From $250 To $265,up,neutral,0.3736,0.3736,0.2955,0.3309
FNSPID_12092,"The Week In Cannabis: Peru Rolls Out Sales, Uruguay Updates Rules, MLB Stops Testing Players, Canopy Hires New CEO",neutral,neutral,0.4234,0.3181,0.2585,0.4234
FNSPID_14706,15 Technology Stocks Moving In Wednesday's Pre-Market Session,up,up,0.4212,0.4212,0.2977,0.2811
FNSPID_02640,CSX And Union Pacific Make Changes To Sales And Marketing Teams,neutral,up,0.4053,0.3176,0.2772,0.4053
FNSPID_13193,Tyson Foods Option Alert: Oct 18 $95 Calls Sweep (3) above Ask!: 500 @ $1.907 vs 135 OI; Ref=$90.67,up,down,0.4058,0.4058,0.2824,0.3118
FNSPID_08703,"Trump Says he Will Release a Plan to Let States Import Prescription Drugs Which are ""MUCH CHEAPER""",up,up,0.3587,0.3587,0.2956,0.3457
FNSPID_05495,"Credit Suisse Downgrades Gilead Sciences to Underperform, Lowers Price Target to $63",up,neutral,0.3608,0.3608,0.3182,0.321
FNSPID_02655,Norfolk Southern Taps Mongeau For Board Seat,neutral,neutral,0.3801,0.3352,0.2847,0.3801
FNSPID_04874,"Credit Suisse Maintains Outperform on FedEx, Lowers Price Target to $168",up,up,0.361,0.361,0.3152,0.3238
FNSPID_10663,10 Best Performing S&P 500 Stocks Of The Decade,neutral,neutral,0.3472,0.3472,0.3168,0.336
FNSPID_12102,"Food And Beverage Shakeups: Constellation Sells Ballast Point, PepsiCo Acquires PopCorners Maker",neutral,neutral,0.3953,0.3422,0.2624,0.3953
FNSPID_11149,Schlumberger shares are trading higher. Not seeing any news to justify the price action.,up,up,0.3985,0.3985,0.3002,0.3014
FNSPID_06092,68 Biggest Movers From Yesterday,up,down,0.391,0.391,0.3312,0.2778
FNSPID_00688,Broadcom shares are trading lower following news of a $3 billion series A mandatory convertible preferred stock offering.,up,down,0.383,0.383,0.3341,0.2829
FNSPID_11217,"Wells Fargo Maintains Outperform on Schlumberger, Lowers Price Target to $44",up,up,0.3559,0.3559,0.3138,0.3302
FNSPID_01612,"A Peek Into The Markets: US Stock Futures Rise Ahead Of Goldman Sachs, Citigroup Earnings",up,neutral,0.3935,0.3935,0.2926,0.3139
FNSPID_02154,"Mizuho Initiates Coverage On Cigna with Buy Rating, Announces $180 Price Target",up,neutral,0.3649,0.3649,0.292,0.3431
FNSPID_04803,"Wing Teams Up With FedEx, Walgreens For Milestone Drone Delivery",neutral,up,0.3931,0.3311,0.2758,0.3931
FNSPID_10675,Hearing Sanofi May Sell Regeneron Stake After Lockup Expires,up,neutral,0.3727,0.3727,0.2951,0.3322
FNSPID_00611,"Barron's Picks And Pans: Applied Materials, Boeing, Travelers And More",neutral,neutral,0.3935,0.337,0.2695,0.3935
FNSPID_11212,Shares of several oil & gas companies are trading lower after Saudi Arabia announced it is close to restoring 70% of the 5.7 million BPD of oil output loss and will be back at normal levels in a matter of weeks. NOTE: The return of output to normal levels was initially expected to take months.,up,neutral,0.3816,0.3816,0.3643,0.2542
FNSPID_04762,'Fast Money Halftime Report' Picks From Nov. 27,neutral,down,0.3456,0.3403,0.3141,0.3456
FNSPID_13184,6 Stocks Moving In Tuesday's After-Hours Session,up,down,0.439,0.439,0.2982,0.2628
FNSPID_06729,10 Biggest Price Target Changes For Monday,up,down,0.351,0.351,0.3084,0.3406
FNSPID_02133,Cigna Reaffirms FY19 Adj. Net Income Guidance $6.38B-$6.46B,up,neutral,0.4246,0.4246,0.3301,0.2452
FNSPID_07177,Credit Suisse Upgrades Home Depot to Outperform,up,neutral,0.3516,0.3516,0.3116,0.3368
FNSPID_10697,10 Healthcare Stocks Moving In Tuesday's Pre-Market Session,up,down,0.4187,0.4187,0.2946,0.2868
FNSPID_04809,'Fast Money' Picks For October 14,neutral,up,0.3861,0.3192,0.2947,0.3861
FNSPID_03603,"Trump Says First Phase Of US, Japan Trade Deal Will Open Up Markets To $7B Of US Products, Reached Deal On Robust Commitments For $40B Of Digital Trade",up,neutral,0.4221,0.4221,0.2846,0.2933
FNSPID_02608,"Benzinga's Top Upgrades, Downgrades For November 12, 2019",up,down,0.3896,0.3896,0.3082,0.3022
FNSPID_06690,"Stifel Maintains Buy on Halliburton, Lowers Price Target to $26",up,up,0.3714,0.3714,0.3051,0.3235
FNSPID_07653,"Kroger Shares Unaffected Following Co. Press Release Highlighting Women In California, Colorado, Idaho, New Mexico, Oregon, Utah, Washington Can Obtain Contraceptives From A Kroger Health Pharmacy",up,down,0.3662,0.3662,0.2868,0.347
FNSPID_08166,"Wedbush Maintains Neutral on Kohl's, Lowers Price Target to $50",up,neutral,0.3556,0.3556,0.3114,0.333
FNSPID_10103,Shares of several oil and gas companies are trading higher after OPEC cut its oil production growth forecast. An IEA report also indicated global oil demand growth in Q3.,up,down,0.3855,0.3855,0.31,0.3045
FNSPID_02619,CSX Agrees To Purchase About 4.7M Shares Of Common Stock From Mantle Ridge,neutral,down,0.3688,0.3412,0.29,0.3688
FNSPID_04756,"Celadon, Biggest Bankruptcy In Truckload History Expected By Mid-Week",up,neutral,0.3671,0.3671,0.2958,0.3371
FNSPID_02674,OmniTRAX Acquires Shortline Railroad Assets In Northern Ohio,neutral,up,0.3588,0.3417,0.2995,0.3588
FNSPID_14139,16 Technology Stocks Moving In Wednesday's Pre-Market Session,up,neutral,0.4214,0.4214,0.3027,0.2759
FNSPID_11148,"Shares of oil & gas companies are trading higher following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",up,neutral,0.4065,0.4065,0.2975,0.2959
FNSPID_09790,"Goldman Sachs Reinstates Neutral on Occidental Petroleum, Announces $52.5 Price Target",up,up,0.3772,0.3772,0.3036,0.3193
FNSPID_02594,CSX And Virginia To Create Separate Freight And Passenger Rail Routes,neutral,neutral,0.4276,0.3189,0.2534,0.4276
FNSPID_04907,"Apple, Twitter And More 'Fast Money' Picks For September 9",neutral,up,0.4044,0.3207,0.2749,0.4044
